epoch,G,D,cycle,id
0,1.46,0.35,0.08,1.09
1,1.14,0.32,0.06,0.8
2,2.22,0.29,0.1,1.84
3,1.35,0.36,0.07,0.97
4,1.36,0.64,0.06,0.88
5,1.19,0.29,0.06,0.83
6,0.98,0.28,0.05,0.62
7,0.77,0.27,0.04,0.42
8,0.83,0.27,0.04,0.49
9,1.61,0.25,0.1,1.24
10,1.37,0.34,0.08,0.99
11,1.27,0.26,0.07,0.9
12,1.13,0.24,0.07,0.78
13,0.91,0.24,0.06,0.55
14,0.75,0.23,0.05,0.42
15,0.92,0.24,0.06,0.59
16,0.85,0.31,0.04,0.49
17,1.07,0.25,0.07,0.77
18,0.71,0.37,0.06,0.48
19,0.83,0.27,0.04,0.59
20,1.21,0.32,0.07,0.83
21,0.98,0.23,0.07,0.67
22,0.6,0.2,0.06,0.35
23,0.76,0.21,0.07,0.57
24,1.31,0.23,0.09,0.95
25,0.95,0.2,0.07,0.67
26,0.6,0.17,0.06,0.37
27,0.71,0.18,0.05,0.53
28,1.11,0.21,0.09,0.81
29,0.77,0.19,0.07,0.53
30,0.53,0.17,0.06,0.32
31,0.45,0.19,0.03,0.31
32,0.63,0.26,0.06,0.43
33,0.75,0.2,0.04,0.55
34,1.23,0.27,0.09,0.89
35,0.91,0.21,0.08,0.64
36,0.58,0.17,0.08,0.36
37,0.54,0.18,0.06,0.31
38,0.61,0.2,0.06,0.42
39,0.72,0.18,0.04,0.52
40,1.03,0.19,0.08,0.79
41,0.81,0.15,0.07,0.56
42,0.47,0.25,0.06,0.3
43,0.55,0.24,0.04,0.38
44,1.0,0.18,0.09,0.71
45,0.66,0.16,0.06,0.44
46,0.5,0.14,0.05,0.3
47,0.47,0.15,0.04,0.29
48,0.59,0.17,0.03,0.38
49,0.87,0.18,0.07,0.61
50,0.6,0.17,0.06,0.36
51,0.5,0.16,0.03,0.29
52,0.51,0.17,0.06,0.31
53,0.55,0.15,0.03,0.34
54,0.78,0.18,0.06,0.6
55,0.54,0.16,0.04,0.32
56,0.45,0.16,0.03,0.29
57,0.62,0.15,0.06,0.4
58,0.48,0.14,0.03,0.28
59,0.72,0.17,0.07,0.53
60,0.53,0.17,0.03,0.32
61,0.53,0.15,0.04,0.32
62,0.43,0.19,0.03,0.32
63,0.91,0.15,0.09,0.66
64,0.65,0.14,0.09,0.42
65,0.59,0.16,0.04,0.38
66,0.55,0.16,0.03,0.4
67,0.98,0.17,0.09,0.71
68,0.69,0.17,0.08,0.42
69,0.55,0.17,0.06,0.31
70,0.56,0.17,0.03,0.35
71,0.89,0.17,0.08,0.63
72,0.62,0.16,0.09,0.36
73,0.52,0.16,0.07,0.28
74,0.46,0.16,0.03,0.27
75,0.71,0.16,0.06,0.48
76,0.45,0.15,0.03,0.24
77,0.5,0.15,0.04,0.31
78,0.51,0.14,0.02,0.32
79,0.84,0.14,0.07,0.61
80,0.51,0.18,0.06,0.34
81,0.42,0.16,0.02,0.22
82,0.37,0.17,0.03,0.22
83,0.49,0.15,0.03,0.29
84,0.62,0.15,0.06,0.42
85,0.44,0.14,0.04,0.22
86,0.52,0.16,0.03,0.38
87,0.99,0.15,0.08,0.74
88,0.68,0.16,0.09,0.48
89,0.67,0.15,0.09,0.4
90,0.44,0.17,0.03,0.29
91,0.46,0.14,0.03,0.26
92,0.74,0.13,0.03,0.53
93,0.9,0.14,0.07,0.68
94,0.71,0.13,0.06,0.49
95,0.5,0.14,0.05,0.31
96,0.43,0.17,0.03,0.23
97,0.52,0.14,0.04,0.31
98,0.37,0.17,0.02,0.25
99,0.64,0.15,0.07,0.43
100,0.38,0.19,0.03,0.25
101,0.52,0.14,0.02,0.33
102,0.77,0.15,0.08,0.52
103,0.6,0.13,0.07,0.37
104,0.4,0.13,0.02,0.22
105,0.45,0.14,0.02,0.25
106,0.51,0.15,0.04,0.36
107,0.46,0.16,0.02,0.26
108,0.55,0.15,0.08,0.33
109,0.41,0.14,0.03,0.21
110,0.56,0.14,0.03,0.38
111,0.85,0.16,0.07,0.63
112,0.61,0.14,0.06,0.37
113,0.42,0.16,0.05,0.26
114,0.61,0.13,0.03,0.4
115,0.78,0.13,0.08,0.55
116,0.62,0.13,0.09,0.36
117,0.53,0.13,0.05,0.33
118,0.43,0.13,0.03,0.23
119,0.57,0.14,0.04,0.36
120,0.35,0.14,0.02,0.21
121,0.44,0.16,0.02,0.24
122,0.46,0.13,0.03,0.27
