epoch,G,D,cycle,id
0,1.51,1.05,0.07,0.45
1,19685.37,1591.63,3779.18,12728.46
2,11.48,49.32,0.07,0.52
3,3.17,16.26,0.08,0.54
4,8.92,47.58,0.08,0.54
5,1.68,6.24,0.08,0.55
6,4.43,36.48,0.08,0.56
7,1.68,18.97,0.08,0.58
8,1.9,5.8,0.08,0.55
9,9.27,23.81,0.07,0.51
10,1.8,1.34,0.08,0.58
11,1.73,13.89,0.08,0.58
12,1.75,0.89,0.08,0.56
13,1.69,4.4,0.08,0.56
14,1.93,8.01,0.08,0.57
15,1.72,6.39,0.08,0.58
16,1.74,2.26,0.08,0.57
17,1.7,5.8,0.08,0.57
18,1.73,1.5,0.08,0.57
19,1.69,619.8,0.08,0.57
20,30.97,453.63,0.08,0.57
21,116.08,520.34,0.09,0.64
22,3.76,85.85,0.08,0.59
23,1.7,1625.27,0.08,0.57
24,4.43,497.41,0.08,0.58
25,317.63,2230.2,0.09,0.63
26,2.11,15.16,0.08,0.57
27,32.19,507.59,0.08,0.56
28,1.84,88.18,0.08,0.59
29,2.77,224.61,0.08,0.58
30,15.78,92.49,0.08,0.54
31,3.19,124.44,0.08,0.59
32,2.0,84.04,0.08,0.58
33,1.82,48.33,0.08,0.58
34,2.17,80.59,0.08,0.58
35,1.72,4892.6,0.08,0.58
36,29.96,3311.06,0.08,0.59
37,549.51,2879.01,0.08,0.54
38,28.08,970.96,0.09,0.6
39,2.45,1514.89,0.08,0.58
40,2.68,376.83,0.08,0.59
41,43.95,1214.98,0.08,0.59
42,6.57,70.6,0.08,0.56
43,259.98,1023.77,0.08,0.54
44,6.94,12.45,0.09,0.6
45,12.85,352.35,0.08,0.59
46,16.7,440.5,0.08,0.59
47,1.73,158.9,0.08,0.58
48,2.03,390.06,0.08,0.58
49,1.69,49.64,0.08,0.57
50,19.56,373.75,0.08,0.57
51,1.72,0.65,0.08,0.59
52,1.81,0.77,0.08,0.59
53,1.71,0.52,0.08,0.59
54,1.71,0.66,0.08,0.59
55,1.77,0.69,0.08,0.59
56,1.72,0.67,0.08,0.59
57,1.88,0.73,0.08,0.59
58,1.7,0.61,0.08,0.59
59,1.68,0.55,0.08,0.59
60,1.49,0.42,0.08,0.59
61,3.7,1.22,0.09,0.67
62,2.52,26.5,0.08,0.59
63,9.83,480.55,0.08,0.58
64,2.53,8.05,0.08,0.57
65,3.7,120.54,0.08,0.57
66,1.73,26.45,0.08,0.58
67,1.88,39.97,0.08,0.58
68,1.86,23.83,0.08,0.58
69,1.72,13.56,0.08,0.58
70,1.71,27.6,0.08,0.58
71,1.84,10.96,0.08,0.58
72,1.84,37.36,0.08,0.58
73,1.83,0.57,0.08,0.58
74,1.69,0.45,0.08,0.58
75,1.49,0.67,0.08,0.57
76,4.48,2.39,0.08,0.53
77,1.93,14.22,0.08,0.58
78,5.69,201.54,0.08,0.58
79,12.55,279.0,0.08,0.59
80,14508.73,5148.72,0.74,4.02
81,81.88,611.51,0.09,0.6
82,12.36,1953.63,0.08,0.59
83,18.43,95.43,0.08,0.55
84,2.95,70.22,0.08,0.57
85,4.94,143.23,0.08,0.59
86,943.23,249.04,8.58,33.77
87,127.89,3504.54,0.08,0.57
88,201.63,444.87,0.1,0.72
89,3.02,49.22,0.09,0.6
90,4.74,52.13,0.09,0.6
91,1.67,54.95,0.08,0.59
92,9.63,28.29,0.08,0.55
93,3.1,55.71,0.09,0.6
94,1.98,7.91,0.09,0.6
95,1.89,4.91,0.09,0.59
96,2.76,237.14,0.09,0.59
97,7.51,111.08,0.08,0.59
98,5.18,116.78,0.08,0.59
99,5.27,70.15,0.08,0.59
100,2.07,16.08,0.08,0.59
101,2.48,30.33,0.08,0.59
102,1.77,37.44,0.08,0.59
103,2.85,30.61,0.08,0.59
104,2.3,34.63,0.08,0.58
105,1.79,7.06,0.08,0.59
106,1.75,14.1,0.08,0.59
107,1.72,2.9,0.08,0.59
108,1.72,2.49,0.08,0.59
109,1.72,1.57,0.08,0.59
110,1.72,1.53,0.08,0.59
111,1.71,0.67,0.08,0.59
112,1.71,0.56,0.08,0.58
113,1.71,0.53,0.08,0.59
114,1.7,0.58,0.08,0.58
115,1.69,0.54,0.08,0.58
116,1.68,0.55,0.08,0.58
117,1.65,0.54,0.08,0.58
118,1.47,0.52,0.08,0.57
119,2.63,1.18,0.08,0.5
120,2.03,0.75,0.08,0.56
121,1.74,0.56,0.08,0.59
122,1.73,0.58,0.08,0.59
123,1.73,0.54,0.08,0.59
124,1.73,0.61,0.08,0.59
125,1.72,0.54,0.08,0.59
126,1.71,0.53,0.08,0.59
127,1.61,0.51,0.08,0.56
128,1.8,25.04,0.08,0.59
129,4.25,346.28,0.08,0.59
130,1180.67,682.07,0.15,0.71
131,49.92,1057.47,0.09,0.6
132,10.22,21.78,0.09,0.61
133,71.52,1782.27,0.08,0.57
